Date	Vendor	Description	Category	Amount
7/25/2018	vantage point logistics	VANTAGE POINT LOGISTICS	Facility Services	9.7
7/31/2018	pourmal, sergei	POURMAL, SERGEI	Misc	108.49
7/31/2018	computing device support rchg	COMPUTING DEVICE SUPPORT RCHG	Facility Services	20.06
7/31/2018	network recharge	Network Recharge	Facility Services	25.96
7/31/2018	locknetics	LOCKNETICS	Facility Services	936.7
7/26/2018	bik rchg	BIK Rchg	Facility Services	80
7/31/2018	gen/auto liability	GEN/AUTO LIABILITY	Facility Services	10.68
7/31/2018	gen/auto liability	GEN/AUTO LIABILITY	Facility Services	20.59
8/3/2018	airgas	AIRGAS	Facility Services	88.63
8/16/2018	airgas	airgas	Facility Services	88.63
8/30/2018	airgas	airgas	Facility Services	88.63
8/27/2018	anatrace	ANATRACE	Screens	256.06
8/27/2018	anatrace	ANATRACE	Screens	256.06
8/15/2018	bik rchg	BIK Rchg	Facility Services	80
8/31/2018	computing device support rchg	COMPUTING DEVICE SUPPORT RCHG	Facility Services	19.79
8/31/2018	locknetics	LOCKNETICS	Facility Services	674.65
8/31/2018	gen/auto liability	GEN/AUTO LIABILITY	Facility Services	10.68
8/31/2018	gen/auto liability	GEN/AUTO LIABILITY	Facility Services	20.3
8/31/2018	network recharge	Network Recharge	Facility Services	25.76
8/8/2018	qiagen	qiagen	Screens	279.92
8/8/2018	qiagen	qiagen	Screens	279.92
8/8/2018	qiagen	qiagen	Screens	279.92
8/8/2018	qiagen	qiagen	Screens	279.92
8/8/2018	qiagen	qiagen	Screens	279.92
8/8/2018	qiagen	qiagen	Screens	279.92
8/9/2018	ttp labtech	TTP LABTECH	TTP Labtech	206.42
8/9/2018	ttp labtech	TTP LABTECH	TTP Labtech	271.6
8/9/2018	ttp labtech	TTP LABTECH	TTP Labtech	347.65
8/9/2018	ttp labtech	TTP LABTECH	TTP Labtech	1083.68
8/9/2018	ttp labtech	TTP LABTECH	TTP Labtech	1083.68
8/9/2018	ttp labtech	TTP LABTECH	TTP Labtech	5431.98
8/9/2018	ttp labtech	TTP LABTECH	TTP Labtech	7148.47
8/29/2018	vwr international	VWR INTERNATIONAL	Lab Supplies	251.46
9/10/2018	airgas	airgas	Facility Services	88.63
9/27/2018	airgas	airgas	Facility Services	88.63
9/25/2018	bik rchg	BIK Rchg	Facility Services	40
9/30/2018	computing device support rchg	COMPUTING DEVICE SUPPORT RCHG	Facility Services	56.39
9/13/2018	e&k scientific products	E&K SCIENTIFIC PRODUCTS	Lab Supplies	684.64
9/30/2018	locknetics	LOCKNETICS	Facility Services	708.38
9/30/2018	gen/auto liability	GEN/AUTO LIABILITY	Facility Services	1.1
9/30/2018	gen/auto liability	GEN/AUTO LIABILITY	Facility Services	29.24
9/30/2018	mb gh s176 fabricate one namep	MB GH S176 FABRICATE ONE NAMEP	Facility Services	75.46
9/30/2018	network recharge	Network Recharge	Facility Services	42.05
9/12/2018	qiagen	qiagen	Screens	356.09
9/24/2018	rigaku americas corporation	RIGAKU AMERICAS CORPORATION	Screens	298.38
9/19/2018	vantage point logistics	VANTAGE POINT LOGISTICS	Facility Services	11.82
9/19/2018	vantage point logistics	VANTAGE POINT LOGISTICS	Facility Services	11.83
1/1/18			Salary/benefits	5240.78
2/1/18			Salary/benefits	4238.56
3/1/18			Salary/benefits	5690.58
4/1/18			Salary/benefits	5554.58
5/1/18			Salary/benefits	5553.91
6/1/18			Salary/benefits	3798.59
7/1/18			Salary/benefits	6007.35
8/1/18			Salary/benefits	2062.61
9/1/18			Salary/benefits	5081.42
