Time	Event Type	Plate ID	Insp. ID	Plate Type	Light Path	Setting	Project	Experiment	User Name	Group	Duration
2018/10/24 00:15:39	Plate Move - Imager to Stage	8892		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt	basu	Craik	0 minute
2018/10/24 00:09:54	Plate Inspection (Scheduled)	8892	83970	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	CHIP_TPR	Oct22NewOpt	basu	Craik	5.5 minutes
2018/10/24 00:09:25	Plate Move - Imager to Stage	8893		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt_EDTA	basu	Craik	0 minute
2018/10/24 00:08:46	Plate Move - Storage to Stage	8892		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt	basu	Craik	0 minute
2018/10/24 00:03:31	Plate Inspection (Scheduled)	8893	83969	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	CHIP_TPR	Oct22NewOpt_EDTA	basu	Craik	5.7 minutes
2018/10/24 00:03:02	Plate Move - Imager to Stage	8894		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22Orf28	basu	Craik	0 minute
2018/10/24 00:02:30	Plate Move - Storage to Stage	8893		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt_EDTA	basu	Craik	0 minute
2018/10/23 23:56:21	Plate Inspection (Scheduled)	8894	83968	96 Well Greiner Hanging, 1 Drop	Visible		CHIP_TPR	Oct22Orf28	basu	Craik	6.5 minutes
2018/10/23 23:55:51	Plate Move - Storage to Stage	8894		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22Orf28	basu	Craik	0 minute
2018/10/23 17:19:06	Plate Move - Imager to Stage	8900		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181023	CationsQH20181023-3	qihu	Shokat	0 minute
2018/10/23 17:10:27	Plate Inspection (Scheduled)	8900	83967	96 Well Greiner Hanging, 1 Drop	Visible		20181023	CationsQH20181023-3	qihu	Shokat	8.4 minutes
2018/10/23 17:09:56	Plate Move - Imager to Stage	8898		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181023	QH20181023-1	qihu	Shokat	0 minute
2018/10/23 17:09:16	Plate Move - Storage to Stage	8900		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181023	CationsQH20181023-3	qihu	Shokat	0 minute
2018/10/23 16:52:48	Plate Inspection (Scheduled)	8898	83966	96 Well Greiner Hanging, 3 Drop	Visible		20181023	QH20181023-1	qihu	Shokat	17 minutes
2018/10/23 16:52:17	Plate Move - Imager to Stage	8899		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181023	QH20181023-2	qihu	Shokat	0 minute
2018/10/23 16:51:43	Plate Move - Storage to Stage	8898		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181023	QH20181023-1	qihu	Shokat	0 minute
2018/10/23 16:36:36	Plate Inspection (Scheduled)	8899	83965	96 Well Greiner Hanging, 3 Drop	Visible		20181023	QH20181023-2	qihu	Shokat	15.5 minutes
2018/10/23 16:36:06	Plate Move - Storage to Stage	8899		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181023	QH20181023-2	qihu	Shokat	0 minute
2018/10/23 16:35:30	Plate Move - Load Port to Stage	8900		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181023	CationsQH20181023-3	qihu	Shokat	0 minute
2018/10/23 16:34:29	Plate Move - Load Port to Stage	8898		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181023	QH20181023-1	qihu	Shokat	0 minute
2018/10/23 16:34:13	Plate Move - Load Port to Stage	8899		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181023	QH20181023-2	qihu	Shokat	0 minute
2018/10/23 15:27:45	Plate Move - Imager to Stage	8895		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_10_23_LHL_RD2_F1	xingjie-JCSG Core I-23-Oct-18	xingjiepan		0 minute
2018/10/23 15:26:16	Plate Inspection (Scheduled)	8895	83957	96 Well Greiner Hanging, 1 Drop	Visible		2018_10_23_LHL_RD2_F1	xingjie-JCSG Core I-23-Oct-18	xingjiepan		0 minute
2018/10/23 15:25:45	Plate Move - Imager to Stage	8896		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_10_23_LHL_RD2_F1	xingjie-JCSG Core II-23-Oct-18	xingjiepan		0 minute
2018/10/23 15:25:08	Plate Move - Storage to Stage	8895		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_10_23_LHL_RD2_F1	xingjie-JCSG Core I-23-Oct-18	xingjiepan		0 minute
2018/10/23 15:16:25	Plate Inspection (Scheduled)	8896	83956	96 Well Greiner Hanging, 1 Drop	Visible		2018_10_23_LHL_RD2_F1	xingjie-JCSG Core II-23-Oct-18	xingjiepan		9.1 minutes
2018/10/23 15:15:55	Plate Move - Imager to Stage	8897		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_10_23_LHL_RD2_F1	xingjie-PEGs I-23-Oct-18	xingjiepan		0 minute
2018/10/23 15:15:08	Plate Move - Storage to Stage	8896		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_10_23_LHL_RD2_F1	xingjie-JCSG Core II-23-Oct-18	xingjiepan		0 minute
2018/10/23 15:05:46	Plate Inspection (Scheduled)	8897	83955	96 Well Greiner Hanging, 1 Drop	Visible		2018_10_23_LHL_RD2_F1	xingjie-PEGs I-23-Oct-18	xingjiepan		10 minutes
2018/10/23 15:05:14	Plate Move - Storage to Stage	8897		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_10_23_LHL_RD2_F1	xingjie-PEGs I-23-Oct-18	xingjiepan		0 minute
2018/10/23 15:04:39	Plate Move - Load Port to Stage	8895		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_10_23_LHL_RD2_F1	xingjie-JCSG Core I-23-Oct-18	xingjiepan		0 minute
2018/10/23 15:03:39	Plate Move - Load Port to Stage	8896		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_10_23_LHL_RD2_F1	xingjie-JCSG Core II-23-Oct-18	xingjiepan		0 minute
2018/10/23 15:03:23	Plate Move - Load Port to Stage	8897		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_10_23_LHL_RD2_F1	xingjie-PEGs I-23-Oct-18	xingjiepan		0 minute
2018/10/23 13:22:26	Plate Move - Imager to Stage	8784		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	JCSG+B12 PACTG8-m7GDP-01-Oct-18	jpeters	Gross	0 minute
2018/10/23 13:15:01	Plate Inspection (Scheduled)	8784	83954	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	D9	JCSG+B12 PACTG8-m7GDP-01-Oct-18	jpeters	Gross	7.1 minutes
2018/10/23 13:14:28	Plate Move - Imager to Stage	8782		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	JCSG+B1-m7GDP-01-Oct-18	jpeters	Gross	0 minute
2018/10/23 13:13:41	Plate Move - Storage to Stage	8784		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	JCSG+B12 PACTG8-m7GDP-01-Oct-18	jpeters	Gross	0 minute
2018/10/23 13:07:11	Plate Inspection (Scheduled)	8782	83953	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	D9	JCSG+B1-m7GDP-01-Oct-18	jpeters	Gross	7.1 minutes
2018/10/23 13:06:41	Plate Move - Imager to Stage	8783		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	PACTG9 PEGsII E9-m7GDP-01-Oct-18	jpeters	Gross	0 minute
2018/10/23 13:06:01	Plate Move - Storage to Stage	8782		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	JCSG+B1-m7GDP-01-Oct-18	jpeters	Gross	0 minute
2018/10/23 12:59:55	Plate Inspection (Scheduled)	8783	83952	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	D9	PACTG9 PEGsII E9-m7GDP-01-Oct-18	jpeters	Gross	6.6 minutes
2018/10/23 12:59:21	Plate Move - Imager to Stage	8781		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	Nucleix-m7GDP-01-Oct-18	jpeters	Gross	0 minute
2018/10/23 12:58:23	Plate Move - Storage to Stage	8783		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	PACTG9 PEGsII E9-m7GDP-01-Oct-18	jpeters	Gross	0 minute
2018/10/23 12:50:32	Plate Inspection (Scheduled)	8781	83951	96 Well Greiner Hanging, 1 Drop	Visible		D9	Nucleix-m7GDP-01-Oct-18	jpeters	Gross	8.6 minutes
2018/10/23 12:49:59	Plate Move - Imager to Stage	8816		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	JCSG Core IV-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 12:49:15	Plate Move - Storage to Stage	8781		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	Nucleix-m7GDP-01-Oct-18	jpeters	Gross	0 minute
2018/10/23 12:35:02	Plate Inspection (Scheduled)	8816	83950	96 Well Greiner Hanging, 3 Drop	Visible		20181008 FKBP-05022 and Src-FKBP	JCSG Core IV-08-Oct-18	zhang	Shokat	14.8 minutes
2018/10/23 12:34:29	Plate Move - Imager to Stage	8892		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt	basu	Craik	0 minute
2018/10/23 12:33:58	Plate Move - Storage to Stage	8816		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	JCSG Core IV-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 12:26:27	Plate Inspection (Scheduled)	8892	83949	96 Well Greiner Hanging, 1 Drop	Visible		CHIP_TPR	Oct22NewOpt	basu	Craik	7.9 minutes
2018/10/23 12:25:57	Plate Move - Imager to Stage	8893		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt_EDTA	basu	Craik	0 minute
2018/10/23 12:25:22	Plate Move - Storage to Stage	8892		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt	basu	Craik	0 minute
2018/10/23 12:17:17	Plate Inspection (Scheduled)	8893	83948	96 Well Greiner Hanging, 1 Drop	Visible		CHIP_TPR	Oct22NewOpt_EDTA	basu	Craik	8.5 minutes
2018/10/23 12:16:47	Plate Move - Imager to Stage	8894		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22Orf28	basu	Craik	0 minute
2018/10/23 12:16:15	Plate Move - Storage to Stage	8893		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt_EDTA	basu	Craik	0 minute
2018/10/23 12:07:12	Plate Inspection (Scheduled)	8894	83947	96 Well Greiner Hanging, 1 Drop	Visible		CHIP_TPR	Oct22Orf28	basu	Craik	9.4 minutes
2018/10/23 12:06:41	Plate Move - Imager to Stage	8819		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	ComPas-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 12:06:19	Plate Move - Storage to Stage	8894		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22Orf28	basu	Craik	0 minute
2018/10/23 11:58:06	Plate Move - Storage to Stage	8310		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	CHIP_Opt_AdditiveScreen	basu	Craik	0 minute
2018/10/23 11:57:05	Plate Move - Load Port to Stage	8892		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt	basu	Craik	0 minute
2018/10/23 11:56:08	Plate Move - Load Port to Stage	8893		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22NewOpt_EDTA	basu	Craik	0 minute
2018/10/23 11:55:52	Plate Move - Load Port to Stage	8894		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Oct22Orf28	basu	Craik	0 minute
2018/10/23 11:52:46	Plate Inspection (Scheduled)	8819	83946	96 Well Greiner Hanging, 3 Drop	Visible		20181008 FKBP-05022 and Src-FKBP	ComPas-08-Oct-18	zhang	Shokat	13.7 minutes
2018/10/23 11:52:09	Plate Move - Imager to Stage	8813		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	JCSG Core I-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 11:51:28	Plate Move - Storage to Stage	8819		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	ComPas-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 11:37:57	Plate Inspection (Scheduled)	8813	83945	96 Well Greiner Hanging, 3 Drop	Visible		20181008 FKBP-05022 and Src-FKBP	JCSG Core I-08-Oct-18	zhang	Shokat	14 minutes
2018/10/23 11:37:23	Plate Move - Imager to Stage	8814		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	JCSG Core II-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 11:36:48	Plate Move - Storage to Stage	8813		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	JCSG Core I-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 11:25:07	Plate Move - Storage to Stage	8820		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-1	qihu	Shokat	0 minute
2018/10/23 11:24:04	Plate Move - Storage to Stage	8841		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181011	qi-20181011_1	qihu	Shokat	0 minute
2018/10/23 11:23:52	Plate Move - Storage to Stage	8844		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181011	qi-20181011_4	qihu	Shokat	0 minute
2018/10/23 11:22:27	Plate Inspection (Scheduled)	8814	83944	96 Well Greiner Hanging, 3 Drop	Visible		20181008 FKBP-05022 and Src-FKBP	JCSG Core II-08-Oct-18	zhang	Shokat	14.7 minutes
2018/10/23 11:21:53	Plate Move - Imager to Stage	8815		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	JCSG Core III-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 11:21:19	Plate Move - Storage to Stage	8814		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	JCSG Core II-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 11:14:46	Plate Move - Storage to Stage	8427		96 Well Greiner Hanging, 1 Drop	Plate Movement		eTgL	MG1-B1-5-Additive Screen	mravic	DeGrado	0 minute
2018/10/23 11:07:56	Plate Inspection (Scheduled)	8815	83943	96 Well Greiner Hanging, 3 Drop	Visible		20181008 FKBP-05022 and Src-FKBP	JCSG Core III-08-Oct-18	zhang	Shokat	13.8 minutes
2018/10/23 11:07:19	Plate Move - Imager to Stage	8818		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	Protein Cmplx-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 11:06:27	Plate Move - Storage to Stage	8815		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	JCSG Core III-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 10:51:50	Plate Inspection (Scheduled)	8818	83942	96 Well Greiner Hanging, 3 Drop	Visible		20181008 FKBP-05022 and Src-FKBP	Protein Cmplx-08-Oct-18	zhang	Shokat	15.3 minutes
2018/10/23 10:51:16	Plate Move - Imager to Stage	8817		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	PACT-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 10:50:39	Plate Move - Storage to Stage	8818		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	Protein Cmplx-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 10:37:49	Plate Inspection (Scheduled)	8817	83941	96 Well Greiner Hanging, 3 Drop	Visible		20181008 FKBP-05022 and Src-FKBP	PACT-08-Oct-18	zhang	Shokat	13.3 minutes
2018/10/23 10:37:14	Plate Move - Imager to Stage	8890		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018-10-21-4A-addtive	Additive Screen-AuroraA-4A-10-21	xiaobo	Taunton	0 minute
2018/10/23 10:36:36	Plate Move - Storage to Stage	8817		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181008 FKBP-05022 and Src-FKBP	PACT-08-Oct-18	zhang	Shokat	0 minute
2018/10/23 10:30:18	Plate Inspection (Scheduled)	8890	83940	96 Well Greiner Hanging, 1 Drop	Visible		2018-10-21-4A-addtive	Additive Screen-AuroraA-4A-10-21	xiaobo	Taunton	6.8 minutes
2018/10/23 10:29:48	Plate Move - Imager to Stage	8889		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018-10-21-XO70-AuroraA	Index-xo70-20mg-10-21	xiaobo	Taunton	0 minute
2018/10/23 10:29:09	Plate Move - Storage to Stage	8890		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018-10-21-4A-addtive	Additive Screen-AuroraA-4A-10-21	xiaobo	Taunton	0 minute
2018/10/23 10:23:06	Plate Inspection (Scheduled)	8889	83939	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	2018-10-21-XO70-AuroraA	Index-xo70-20mg-10-21	xiaobo	Taunton	6.5 minutes
2018/10/23 10:22:36	Plate Move - Imager to Stage	8857		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fab	20181015_JCSG-G4Refine_45D8.A_13mg/ml	cbillesboelle	Manglik	0 minute
2018/10/23 10:17:29	Plate Move - Storage to Stage	8889		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018-10-21-XO70-AuroraA	Index-xo70-20mg-10-21	xiaobo	Taunton	0 minute
2018/10/23 09:27:25	Plate Inspection (Scheduled)	8857	83938	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV 1000ms (default)	Fab	20181015_JCSG-G4Refine_45D8.A_13mg/ml	cbillesboelle	Manglik	55 minutes
2018/10/23 09:03:16	Plate Inspection (Scheduled)	8857	83938	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default), 5 MP	Fab	20181015_JCSG-G4Refine_45D8.A_13mg/ml	cbillesboelle	Manglik	24.2 minutes
2018/10/23 09:02:45	Plate Move - Imager to Stage	8853		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-13-AurroraA-67-63-buffer	Index-67-buffer-63-A	xiaobo	Taunton	0 minute
2018/10/23 09:02:01	Plate Move - Storage to Stage	8857		96 Well Greiner Hanging, 1 Drop	Plate Movement		Fab	20181015_JCSG-G4Refine_45D8.A_13mg/ml	cbillesboelle	Manglik	0 minute
2018/10/23 08:38:25	Plate Inspection (Scheduled)	8853	83937	96 Well Greiner Hanging, 3 Drop	Visible		2018-10-13-AurroraA-67-63-buffer	Index-67-buffer-63-A	xiaobo	Taunton	24.2 minutes
2018/10/23 08:37:50	Plate Move - Imager to Stage	8862		96 Well MRC, 2 Drop	Plate Movement		ALK2	K493A-ANP-Kinase HTS	agnew	Jura	0 minute
2018/10/23 08:37:14	Plate Move - Storage to Stage	8853		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-13-AurroraA-67-63-buffer	Index-67-buffer-63-A	xiaobo	Taunton	0 minute
2018/10/23 08:24:00	Plate Inspection (Scheduled)	8862	83936	96 Well MRC, 2 Drop	Visible		ALK2	K493A-ANP-Kinase HTS	agnew	Jura	13.7 minutes
2018/10/23 08:23:29	Plate Move - Imager to Stage	8863		96 Well MRC, 2 Drop	Plate Movement		ALK2	K493A-LDN-Kinase HTS	agnew	Jura	0 minute
2018/10/23 08:22:46	Plate Move - Storage to Stage	8862		96 Well MRC, 2 Drop	Plate Movement		ALK2	K493A-ANP-Kinase HTS	agnew	Jura	0 minute
2018/10/23 08:10:30	Plate Inspection (Scheduled)	8863	83935	96 Well MRC, 2 Drop	Visible		ALK2	K493A-LDN-Kinase HTS	agnew	Jura	12.8 minutes
2018/10/23 08:10:00	Plate Move - Imager to Stage	8861		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-16 DR5L	MABLE-JCSG Core IV-16-Oct-18-20C	mable	Walter	0 minute
2018/10/23 08:09:25	Plate Move - Storage to Stage	8863		96 Well MRC, 2 Drop	Plate Movement		ALK2	K493A-LDN-Kinase HTS	agnew	Jura	0 minute
2018/10/23 07:46:19	Plate Inspection (Scheduled)	8861	83934	96 Well Greiner Hanging, 3 Drop	Visible		2018-10-16 DR5L	MABLE-JCSG Core IV-16-Oct-18-20C	mable	Walter	23.5 minutes
2018/10/23 07:45:49	Plate Move - Imager to Stage	8860		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-16 DR5L	MABLE-JCSG Core III-16-Oct-18-20C	mable	Walter	0 minute
2018/10/23 07:45:11	Plate Move - Storage to Stage	8861		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-16 DR5L	MABLE-JCSG Core IV-16-Oct-18-20C	mable	Walter	0 minute
2018/10/23 07:24:07	Plate Inspection (Scheduled)	8860	83933	96 Well Greiner Hanging, 3 Drop	Visible		2018-10-16 DR5L	MABLE-JCSG Core III-16-Oct-18-20C	mable	Walter	21.5 minutes
2018/10/23 07:23:36	Plate Move - Imager to Stage	8859		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-16 DR5L	MABLE-JCSG Core II-16-Oct-18-20C	mable	Walter	0 minute
2018/10/23 07:22:52	Plate Move - Storage to Stage	8860		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-16 DR5L	MABLE-JCSG Core III-16-Oct-18-20C	mable	Walter	0 minute
2018/10/23 06:58:35	Plate Inspection (Scheduled)	8859	83932	96 Well Greiner Hanging, 3 Drop	Visible		2018-10-16 DR5L	MABLE-JCSG Core II-16-Oct-18-20C	mable	Walter	24.8 minutes
2018/10/23 06:58:05	Plate Move - Imager to Stage	8858		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-16 DR5L	MABLE-JCSG Core I-16-Oct-18-20C	mable	Walter	0 minute
2018/10/23 06:57:27	Plate Move - Storage to Stage	8859		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-16 DR5L	MABLE-JCSG Core II-16-Oct-18-20C	mable	Walter	0 minute
2018/10/23 06:34:23	Plate Inspection (Scheduled)	8858	83931	96 Well Greiner Hanging, 3 Drop	Visible		2018-10-16 DR5L	MABLE-JCSG Core I-16-Oct-18-20C	mable	Walter	23.5 minutes
2018/10/23 06:33:50	Plate Move - Imager to Stage	8826		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181009	qi-20181009-7	qihu	Shokat	0 minute
2018/10/23 06:33:16	Plate Move - Storage to Stage	8858		96 Well Greiner Hanging, 3 Drop	Plate Movement		2018-10-16 DR5L	MABLE-JCSG Core I-16-Oct-18-20C	mable	Walter	0 minute
2018/10/23 06:28:33	Plate Inspection (Scheduled)	8826	83930	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	20181009	qi-20181009-7	qihu	Shokat	5.1 minutes
2018/10/23 06:28:02	Plate Move - Imager to Stage	8825		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181009	qi-20181009-6	qihu	Shokat	0 minute
2018/10/23 06:27:29	Plate Move - Storage to Stage	8826		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181009	qi-20181009-7	qihu	Shokat	0 minute
2018/10/23 06:21:55	Plate Inspection (Scheduled)	8825	83929	96 Well Greiner Hanging, 1 Drop	Visible		20181009	qi-20181009-6	qihu	Shokat	6 minutes
2018/10/23 06:21:24	Plate Move - Imager to Stage	8822		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-3	qihu	Shokat	0 minute
2018/10/23 06:20:53	Plate Move - Storage to Stage	8825		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181009	qi-20181009-6	qihu	Shokat	0 minute
2018/10/23 06:09:45	Plate Inspection (Scheduled)	8822	83928	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181009	qi-20181009-3	qihu	Shokat	11.5 minutes
2018/10/23 06:09:14	Plate Move - Imager to Stage	8821		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-2	qihu	Shokat	0 minute
2018/10/23 06:08:38	Plate Move - Storage to Stage	8822		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-3	qihu	Shokat	0 minute
2018/10/23 05:57:29	Plate Inspection (Scheduled)	8821	83927	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181009	qi-20181009-2	qihu	Shokat	11.6 minutes
2018/10/23 05:56:58	Plate Move - Imager to Stage	8820		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-1	qihu	Shokat	0 minute
2018/10/23 05:56:24	Plate Move - Storage to Stage	8821		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-2	qihu	Shokat	0 minute
2018/10/23 05:45:44	Plate Inspection (Scheduled)	8820	83925	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181009	qi-20181009-1	qihu	Shokat	11.1 minutes
2018/10/23 05:45:13	Plate Move - Imager to Stage	8823		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-4	qihu	Shokat	0 minute
2018/10/23 05:44:32	Plate Move - Storage to Stage	8820		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-1	qihu	Shokat	0 minute
2018/10/23 05:33:40	Plate Inspection (Scheduled)	8823	83923	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181009	qi-20181009-4	qihu	Shokat	11.4 minutes
2018/10/23 05:33:09	Plate Move - Imager to Stage	8856		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181014	qi-20181014-2	qihu	Shokat	0 minute
2018/10/23 05:32:32	Plate Move - Storage to Stage	8823		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181009	qi-20181009-4	qihu	Shokat	0 minute
2018/10/23 05:21:43	Plate Inspection (Scheduled)	8856	83921	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181014	qi-20181014-2	qihu	Shokat	11.3 minutes
2018/10/23 05:21:11	Plate Move - Imager to Stage	8887		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 H4 PEGsI_II	PEGs II	dnguyen	Wells	0 minute
2018/10/23 05:20:56	Plate Move - Storage to Stage	8856		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181014	qi-20181014-2	qihu	Shokat	0 minute
2018/10/23 05:20:14	Plate Move - Imager to Stage	8886		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 H4 PEGsI_II	PEGs I	dnguyen	Wells	0 minute
2018/10/23 05:20:02	Plate Move - Storage to Stage	8887		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 H4 PEGsI_II	PEGs II	dnguyen	Wells	0 minute
2018/10/23 05:19:14	Plate Move - Imager to Stage	8855		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181014	qi-20181014-1	qihu	Shokat	0 minute
2018/10/23 05:18:38	Plate Move - Storage to Stage	8886		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181019 AcK AL11 H4 PEGsI_II	PEGs I	dnguyen	Wells	0 minute
2018/10/23 05:07:36	Plate Inspection (Scheduled)	8855	83917	96 Well Greiner Hanging, 3 Drop	Visible	Visible (Default)	20181014	qi-20181014-1	qihu	Shokat	11.5 minutes
2018/10/23 05:07:01	Plate Move - Storage to Stage	8855		96 Well Greiner Hanging, 3 Drop	Plate Movement		20181014	qi-20181014-1	qihu	Shokat	0 minute
